BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,11,11,2,64.000000,64.000000,64.000000,0.000000,143.000000,143.000000,143.000000,0.000000,0.090000,0.190000,0.124667,0.028488,0.200000,0.280000,0.234667,0.020934,0.000000,0.000000,0.000000,0.000000,14144.000000,14156.000000,14151.466667,2.472965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,11,2,14.000000,14.000000,14.000000,0.000000,13.000000,13.000000,13.000000,0.000000,0.040000,0.090000,0.070667,0.013400,0.070000,0.120000,0.094667,0.013597,0.000000,0.000000,0.000000,0.000000,8432.000000,8452.000000,8444.800000,5.306600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,1,2,27.000000,27.000000,27.000000,0.000000,33.000000,33.000000,33.000000,0.000000,0.080000,0.220000,0.107333,0.032551,0.130000,0.170000,0.147333,0.012365,0.000000,0.000000,0.000000,0.000000,11384.000000,11424.000000,11410.933333,9.629584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,12,0,56.000000,56.000000,56.000000,0.000000,143.000000,143.000000,143.000000,0.000000,0.070000,0.240000,0.113333,0.046714,0.120000,0.180000,0.146667,0.016193,0.000000,0.000000,0.000000,0.000000,10436.000000,10456.000000,10442.133333,5.438954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,12,1,67.000000,67.000000,67.000000,0.000000,154.000000,154.000000,154.000000,0.000000,0.070000,0.250000,0.110667,0.041868,0.170000,0.240000,0.201333,0.018927,0.000000,0.000000,0.000000,0.000000,9352.000000,9368.000000,9360.000000,4.131182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,12,2,67.000000,67.000000,67.000000,0.000000,154.000000,154.000000,154.000000,0.000000,0.090000,0.220000,0.127333,0.033954,0.220000,0.270000,0.244667,0.012579,0.000000,0.000000,0.000000,0.000000,14404.000000,14412.000000,14407.733333,1.768867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,13,0,60.000000,60.000000,60.000000,0.000000,154.000000,154.000000,154.000000,0.000000,0.080000,0.200000,0.101333,0.030302,0.130000,0.160000,0.147333,0.009978,0.000000,0.000000,0.000000,0.000000,10240.000000,10256.000000,10253.066667,5.555378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,13,1,71.000000,71.000000,71.000000,0.000000,165.000000,165.000000,165.000000,0.000000,0.070000,0.130000,0.104000,0.014514,0.180000,0.250000,0.211333,0.017839,0.000000,0.000000,0.000000,0.000000,14252.000000,14272.000000,14263.466667,5.998518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,13,2,71.000000,71.000000,71.000000,0.000000,165.000000,165.000000,165.000000,0.000000,0.080000,0.280000,0.118667,0.047310,0.230000,0.300000,0.270000,0.019664,0.000000,0.000000,0.000000,0.000000,14364.000000,14384.000000,14381.600000,5.017303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,14,0,64.000000,64.000000,64.000000,0.000000,165.000000,165.000000,165.000000,0.000000,0.070000,0.210000,0.116667,0.035528,0.130000,0.200000,0.165333,0.017839,0.000000,0.000000,0.000000,0.000000,10228.000000,10244.000000,10241.333333,5.399588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,14,1,75.000000,75.000000,75.000000,0.000000,176.000000,176.000000,176.000000,0.000000,0.080000,0.320000,0.138667,0.076408,0.150000,0.240000,0.209333,0.024349,0.000000,0.000000,0.000000,0.000000,10844.000000,11332.000000,11073.066667,241.680634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,14,2,75.000000,75.000000,75.000000,0.000000,176.000000,176.000000,176.000000,0.000000,0.080000,0.330000,0.143333,0.073454,0.170000,0.300000,0.252000,0.035440,0.000000,0.000000,0.000000,0.000000,12240.000000,12260.000000,12254.933333,6.444291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,15,0,67.000000,67.000000,67.000000,0.000000,176.000000,176.000000,176.000000,0.000000,0.090000,0.190000,0.114000,0.026783,0.140000,0.200000,0.166000,0.016248,0.000000,0.000000,0.000000,0.000000,12452.000000,12460.000000,12456.800000,3.636848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,15,1,78.000000,78.000000,78.000000,0.000000,187.000000,187.000000,187.000000,0.000000,0.070000,0.140000,0.104000,0.016248,0.190000,0.260000,0.225333,0.019276,0.000000,0.000000,0.000000,0.000000,11440.000000,11504.000000,11457.333333,14.060188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,15,2,78.000000,78.000000,78.000000,0.000000,187.000000,187.000000,187.000000,0.000000,0.080000,0.310000,0.131333,0.071821,0.220000,0.320000,0.280667,0.025940,0.000000,0.000000,0.000000,0.000000,12292.000000,12300.000000,12297.066667,2.719477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,16,0,71.000000,71.000000,71.000000,0.000000,187.000000,187.000000,187.000000,0.000000,0.080000,0.270000,0.114667,0.043492,0.150000,0.200000,0.174667,0.014079,0.000000,0.000000,0.000000,0.000000,12436.000000,12452.000000,12439.200000,4.888081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,16,1,82.000000,82.000000,82.000000,0.000000,198.000000,198.000000,198.000000,0.000000,0.090000,0.260000,0.116000,0.039967,0.190000,0.260000,0.232667,0.016111,0.000000,0.000000,0.000000,0.000000,12104.000000,12124.000000,12119.200000,6.564551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,16,2,82.000000,82.000000,82.000000,0.000000,198.000000,198.000000,198.000000,0.000000,0.100000,0.330000,0.140000,0.066633,0.240000,0.300000,0.282000,0.018330,0.000000,0.000000,0.000000,0.000000,12428.000000,12456.000000,12440.800000,9.488238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,17,0,75.000000,75.000000,75.000000,0.000000,198.000000,198.000000,198.000000,0.000000,0.080000,0.290000,0.115333,0.049513,0.150000,0.210000,0.185333,0.017075,0.000000,0.000000,0.000000,0.000000,12176.000000,12188.000000,12178.666667,3.771236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,17,1,86.000000,86.000000,86.000000,0.000000,209.000000,209.000000,209.000000,0.000000,0.080000,0.310000,0.123333,0.059517,0.190000,0.270000,0.238667,0.023343,0.000000,0.000000,0.000000,0.000000,12084.000000,12340.000000,12167.733333,117.896829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,17,2,86.000000,86.000000,86.000000,0.000000,209.000000,209.000000,209.000000,0.000000,0.100000,0.300000,0.129333,0.049996,0.220000,0.330000,0.294000,0.025508,0.000000,0.000000,0.000000,0.000000,12528.000000,15288.000000,15097.866667,686.837571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,18,0,78.000000,78.000000,78.000000,0.000000,209.000000,209.000000,209.000000,0.000000,0.080000,0.220000,0.112667,0.032345,0.170000,0.210000,0.192667,0.012893,0.000000,0.000000,0.000000,0.000000,10204.000000,10216.000000,10209.600000,2.847221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,18,1,89.000000,89.000000,89.000000,0.000000,220.000000,220.000000,220.000000,0.000000,0.080000,0.480000,0.158000,0.116802,0.180000,0.280000,0.244000,0.026281,0.000000,0.000000,0.000000,0.000000,12320.000000,12340.000000,12336.533333,5.438954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,18,2,89.000000,89.000000,89.000000,0.000000,220.000000,220.000000,220.000000,0.000000,0.090000,0.420000,0.170667,0.101158,0.250000,0.330000,0.298000,0.023438,0.000000,0.000000,0.000000,0.000000,12672.000000,15472.000000,14714.933333,1229.565965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,19,0,82.000000,82.000000,82.000000,0.000000,220.000000,220.000000,220.000000,0.000000,0.070000,0.150000,0.106667,0.020870,0.170000,0.210000,0.197333,0.012893,0.000000,0.000000,0.000000,0.000000,10248.000000,10336.000000,10257.866667,21.209641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,19,1,93.000000,93.000000,93.000000,0.000000,231.000000,231.000000,231.000000,0.000000,0.090000,0.140000,0.111333,0.015861,0.230000,0.290000,0.264000,0.020591,0.000000,0.000000,0.000000,0.000000,12012.000000,12024.000000,12017.600000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,19,2,93.000000,93.000000,93.000000,0.000000,231.000000,231.000000,231.000000,0.000000,0.080000,0.180000,0.120667,0.027681,0.290000,0.350000,0.319333,0.014360,0.000000,0.000000,0.000000,0.000000,12652.000000,15468.000000,14709.066667,1230.857017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,1,2,4.000000,4.000000,4.000000,0.000000,3.000000,3.000000,3.000000,0.000000,0.040000,0.080000,0.064667,0.012037,0.060000,0.120000,0.074667,0.014996,0.000000,0.000000,0.000000,0.000000,7428.000000,7432.000000,7429.333333,1.885618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,12,0,14.000000,14.000000,14.000000,0.000000,13.000000,13.000000,13.000000,0.000000,0.060000,0.100000,0.072667,0.011235,0.050000,0.100000,0.080000,0.013663,0.000000,0.000000,0.000000,0.000000,7504.000000,7520.000000,7512.266667,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,2,0,20.000000,20.000000,20.000000,0.000000,33.000000,33.000000,33.000000,0.000000,0.060000,0.110000,0.081333,0.013098,0.080000,0.120000,0.092667,0.012365,0.000000,0.000000,0.000000,0.000000,8404.000000,8416.000000,8409.333333,4.988877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,20,0,86.000000,86.000000,86.000000,0.000000,231.000000,231.000000,231.000000,0.000000,0.080000,0.300000,0.132667,0.063610,0.160000,0.230000,0.194000,0.020265,0.000000,0.000000,0.000000,0.000000,10988.000000,11024.000000,11018.400000,9.329523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,20,1,97.000000,97.000000,97.000000,0.000000,242.000000,242.000000,242.000000,0.000000,0.080000,0.450000,0.135333,0.088383,0.200000,0.290000,0.261333,0.021561,0.000000,0.000000,0.000000,0.000000,12212.000000,12228.000000,12219.733333,4.725345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,20,2,97.000000,97.000000,97.000000,0.000000,242.000000,242.000000,242.000000,0.000000,0.090000,0.520000,0.147333,0.104465,0.220000,0.360000,0.319333,0.034731,0.000000,0.000000,0.000000,0.000000,12676.000000,15460.000000,15263.466667,691.590425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,12,1,15.000000,15.000000,15.000000,0.000000,14.000000,14.000000,14.000000,0.000000,0.050000,0.090000,0.072667,0.010625,0.060000,0.110000,0.086667,0.011926,0.000000,0.000000,0.000000,0.000000,8084.000000,8092.000000,8086.400000,3.517575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,2,1,31.000000,31.000000,31.000000,0.000000,44.000000,44.000000,44.000000,0.000000,0.060000,0.170000,0.091333,0.026800,0.060000,0.140000,0.110667,0.019482,0.000000,0.000000,0.000000,0.000000,9352.000000,9372.000000,9359.733333,5.926963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,12,2,15.000000,15.000000,15.000000,0.000000,14.000000,14.000000,14.000000,0.000000,0.050000,0.100000,0.080000,0.012111,0.090000,0.130000,0.110000,0.011547,0.000000,0.000000,0.000000,0.000000,8456.000000,8472.000000,8465.600000,5.225578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,2,2,31.000000,31.000000,31.000000,0.000000,44.000000,44.000000,44.000000,0.000000,0.080000,0.170000,0.102000,0.020720,0.140000,0.170000,0.156667,0.007888,0.000000,0.000000,0.000000,0.000000,10244.000000,10264.000000,10257.866667,5.438954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,13,0,15.000000,15.000000,15.000000,0.000000,14.000000,14.000000,14.000000,0.000000,0.060000,0.260000,0.082667,0.047814,0.040000,0.100000,0.073333,0.012472,0.000000,0.000000,0.000000,0.000000,7508.000000,7520.000000,7513.066667,4.493947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,3,0,23.000000,23.000000,23.000000,0.000000,44.000000,44.000000,44.000000,0.000000,0.060000,0.150000,0.089333,0.028628,0.070000,0.120000,0.093333,0.017764,0.000000,0.000000,0.000000,0.000000,8452.000000,8460.000000,8456.000000,3.577709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,13,1,16.000000,16.000000,16.000000,0.000000,15.000000,15.000000,15.000000,0.000000,0.060000,0.170000,0.082667,0.026700,0.070000,0.120000,0.100000,0.014142,0.000000,0.000000,0.000000,0.000000,8444.000000,8456.000000,8450.666667,4.770278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,3,1,34.000000,34.000000,34.000000,0.000000,55.000000,55.000000,55.000000,0.000000,0.060000,0.410000,0.130000,0.090774,0.080000,0.160000,0.124000,0.020591,0.000000,0.000000,0.000000,0.000000,9364.000000,9388.000000,9374.133333,5.998518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,13,2,16.000000,16.000000,16.000000,0.000000,15.000000,15.000000,15.000000,0.000000,0.060000,0.100000,0.077333,0.011813,0.080000,0.120000,0.108667,0.012037,0.000000,0.000000,0.000000,0.000000,8460.000000,8472.000000,8467.466667,4.587907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,3,2,34.000000,34.000000,34.000000,0.000000,55.000000,55.000000,55.000000,0.000000,0.080000,0.450000,0.146000,0.117689,0.080000,0.180000,0.152667,0.028628,0.000000,0.000000,0.000000,0.000000,10436.000000,10448.000000,10441.866667,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,14,0,16.000000,16.000000,16.000000,0.000000,15.000000,15.000000,15.000000,0.000000,0.060000,0.090000,0.079333,0.009286,0.070000,0.110000,0.090667,0.013400,0.000000,0.000000,0.000000,0.000000,7964.000000,7980.000000,7970.666667,4.299871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,4,0,27.000000,27.000000,27.000000,0.000000,55.000000,55.000000,55.000000,0.000000,0.060000,0.190000,0.092000,0.031875,0.070000,0.120000,0.098000,0.012220,0.000000,0.000000,0.000000,0.000000,8460.000000,8476.000000,8472.000000,5.842374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,14,1,17.000000,17.000000,17.000000,0.000000,16.000000,16.000000,16.000000,0.000000,0.060000,0.100000,0.080000,0.010328,0.080000,0.120000,0.100000,0.010954,0.000000,0.000000,0.000000,0.000000,8448.000000,8460.000000,8452.000000,4.618802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,4,1,38.000000,38.000000,38.000000,0.000000,66.000000,66.000000,66.000000,0.000000,0.070000,0.130000,0.100667,0.017308,0.110000,0.150000,0.132000,0.011662,0.000000,0.000000,0.000000,0.000000,10632.000000,10892.000000,10685.866667,99.833105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,14,2,17.000000,17.000000,17.000000,0.000000,16.000000,16.000000,16.000000,0.000000,0.060000,0.340000,0.097333,0.066178,0.050000,0.120000,0.105333,0.017839,0.000000,0.000000,0.000000,0.000000,8480.000000,8492.000000,8486.933333,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,4,2,38.000000,38.000000,38.000000,0.000000,66.000000,66.000000,66.000000,0.000000,0.070000,0.120000,0.094000,0.016653,0.150000,0.210000,0.176667,0.014453,0.000000,0.000000,0.000000,0.000000,12268.000000,12280.000000,12274.666667,4.044200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,15,0,17.000000,17.000000,17.000000,0.000000,16.000000,16.000000,16.000000,0.000000,0.060000,0.210000,0.088000,0.034871,0.070000,0.110000,0.089333,0.014817,0.000000,0.000000,0.000000,0.000000,7968.000000,7980.000000,7971.733333,3.991101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,5,0,31.000000,31.000000,31.000000,0.000000,66.000000,66.000000,66.000000,0.000000,0.070000,0.100000,0.084667,0.010242,0.090000,0.120000,0.106000,0.012000,0.000000,0.000000,0.000000,0.000000,8480.000000,8496.000000,8489.333333,4.988877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,15,1,18.000000,18.000000,18.000000,0.000000,17.000000,17.000000,17.000000,0.000000,0.060000,0.090000,0.074667,0.008844,0.090000,0.140000,0.108000,0.015578,0.000000,0.000000,0.000000,0.000000,8444.000000,8460.000000,8451.200000,4.430199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,5,1,42.000000,42.000000,42.000000,0.000000,77.000000,77.000000,77.000000,0.000000,0.070000,0.400000,0.138667,0.098986,0.080000,0.170000,0.132000,0.026882,0.000000,0.000000,0.000000,0.000000,11380.000000,11404.000000,11391.466667,7.428474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,15,2,18.000000,18.000000,18.000000,0.000000,17.000000,17.000000,17.000000,0.000000,0.070000,0.100000,0.082000,0.009798,0.080000,0.120000,0.106000,0.009522,0.000000,0.000000,0.000000,0.000000,8480.000000,8492.000000,8485.333333,3.771236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,5,2,42.000000,42.000000,42.000000,0.000000,77.000000,77.000000,77.000000,0.000000,0.080000,0.360000,0.138667,0.071074,0.130000,0.190000,0.167333,0.018062,0.000000,0.000000,0.000000,0.000000,10280.000000,10288.000000,10286.666667,2.796824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,16,0,18.000000,18.000000,18.000000,0.000000,17.000000,17.000000,17.000000,0.000000,0.050000,0.090000,0.077333,0.011813,0.070000,0.120000,0.095333,0.013098,0.000000,0.000000,0.000000,0.000000,8112.000000,8132.000000,8122.133333,4.814792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,6,0,34.000000,34.000000,34.000000,0.000000,77.000000,77.000000,77.000000,0.000000,0.060000,0.400000,0.115333,0.079905,0.060000,0.140000,0.112667,0.021124,0.000000,0.000000,0.000000,0.000000,8576.000000,8808.000000,8622.400000,73.507188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,16,1,19.000000,19.000000,19.000000,0.000000,18.000000,18.000000,18.000000,0.000000,0.060000,0.100000,0.079333,0.009978,0.080000,0.120000,0.100000,0.010954,0.000000,0.000000,0.000000,0.000000,8448.000000,8460.000000,8455.733333,4.493947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,6,1,45.000000,45.000000,45.000000,0.000000,88.000000,88.000000,88.000000,0.000000,0.070000,0.130000,0.098667,0.017839,0.130000,0.170000,0.152000,0.011662,0.000000,0.000000,0.000000,0.000000,10288.000000,10308.000000,10302.666667,4.541170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,16,2,19.000000,19.000000,19.000000,0.000000,18.000000,18.000000,18.000000,0.000000,0.060000,0.190000,0.084000,0.030507,0.080000,0.140000,0.116667,0.015348,0.000000,0.000000,0.000000,0.000000,8432.000000,8452.000000,8441.333333,5.198290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,11,6,2,45.000000,45.000000,45.000000,0.000000,88.000000,88.000000,88.000000,0.000000,0.080000,0.150000,0.104000,0.022745,0.160000,0.210000,0.186000,0.015406,0.000000,0.000000,0.000000,0.000000,10256.000000,10276.000000,10270.933333,4.493947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,17,0,19.000000,19.000000,19.000000,0.000000,18.000000,18.000000,18.000000,0.000000,0.060000,0.130000,0.079333,0.016519,0.070000,0.110000,0.094000,0.012000,0.000000,0.000000,0.000000,0.000000,8112.000000,8128.000000,8122.133333,5.239169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
